Sensor ID,Timestamp,N,P,K,pH,Temperature,Humidity,EC,Light,Water Level,Prediction
JAFFNA_NODE_01,2026-04-21T04:00:00.000Z,53,107,66,8.1,14.86,27.68,2.38,302,28,Blackgram
JAFFNA_NODE_01,2026-04-21T05:00:00.000Z,93,98,89,3.93,41.9,39.48,1.39,802,91,Banana
JAFFNA_NODE_01,2026-04-21T06:00:00.000Z,45,38,149,5.54,27.03,91.82,0.23,732,32,Banana
JAFFNA_NODE_01,2026-04-21T07:00:00.000Z,72,144,150,9.59,35.97,55.76,2.14,580,63,Mungbean
JAFFNA_NODE_01,2026-04-21T08:00:00.000Z,30,124,5,4.37,22.14,31.81,0.62,735,8,Pigeonpeas
JAFFNA_NODE_01,2026-04-21T09:00:00.000Z,82,64,191,8.6,40.56,51.79,0.66,393,82,Mungbean
JAFFNA_NODE_01,2026-04-21T10:00:00.000Z,41,37,203,9.07,36.67,36.52,0.94,830,68,Kidneybeans
JAFFNA_NODE_01,2026-04-21T11:00:00.000Z,22,46,156,7.67,29.04,24.61,0.31,605,55,Watermelon
JAFFNA_NODE_01,2026-04-21T12:00:00.000Z,98,44,15,5.66,20.35,68.35,0.1,400,1,Jute
JAFFNA_NODE_01,2026-04-21T13:00:00.000Z,52,90,37,9.23,27.99,55.18,2.01,456,86,Pomegranate
JAFFNA_NODE_01,2026-04-21T14:00:00.000Z,94,67,10,7.5,41.18,56.8,1.52,681,43,Rice
JAFFNA_NODE_01,2026-04-21T15:00:00.000Z,68,86,146,4.29,28.16,89.37,2.21,284,49,Blackgram
JAFFNA_NODE_01,2026-04-21T16:00:00.000Z,75,66,124,7.44,16.87,53.44,2.13,286,23,Pigeonpeas
JAFFNA_NODE_01,2026-04-21T17:00:00.000Z,47,41,120,9.02,17.91,37.38,0.51,463,83,Jute
JAFFNA_NODE_01,2026-04-21T18:00:00.000Z,77,96,30,8.46,12.02,42.31,0.66,342,85,Mungbean
JAFFNA_NODE_01,2026-04-21T19:00:00.000Z,66,138,31,9.21,40.42,70.61,1.41,659,59,Pomegranate
JAFFNA_NODE_01,2026-04-21T20:00:00.000Z,66,142,5,8.11,37.88,99.22,2.21,531,15,Papaya
JAFFNA_NODE_01,2026-04-21T21:00:00.000Z,133,55,28,9.75,43.09,46.28,2.08,456,52,Lentil
JAFFNA_NODE_01,2026-04-21T22:00:00.000Z,98,96,138,7.55,36.61,61.37,1.74,537,95,Kidneybeans
JAFFNA_NODE_01,2026-04-21T23:00:00.000Z,102,145,71,6.26,33.74,69.82,1.14,858,59,Coffee
JAFFNA_NODE_01,2026-04-22T00:00:00.000Z,100,43,107,5.74,22.31,21.51,1.78,965,20,Coffee
JAFFNA_NODE_01,2026-04-22T01:00:00.000Z,104,64,51,6,37.34,90.61,2.21,624,3,Jute
JAFFNA_NODE_01,2026-04-22T02:00:00.000Z,72,92,17,7.24,31.9,35.81,0.99,844,38,Grapes
JAFFNA_NODE_01,2026-04-22T03:00:00.000Z,91,49,37,4.79,43.2,18.33,0.58,650,14,Grapes
JAFFNA_NODE_01,2026-04-22T04:00:00.000Z,86,95,185,3.93,28.22,28.89,0.76,920,68,Papaya
JAFFNA_NODE_01,2026-04-22T05:00:00.000Z,40,98,174,9.65,17.57,42.6,2.08,957,39,Pomegranate
JAFFNA_NODE_01,2026-04-22T06:00:00.000Z,82,142,150,8.67,11.9,84.54,1.03,414,38,Lentil
JAFFNA_NODE_01,2026-04-22T07:00:00.000Z,89,140,140,9.32,32.59,17.21,2.37,971,2,Cotton
JAFFNA_NODE_01,2026-04-22T08:00:00.000Z,59,100,88,7.56,42.55,40.77,2.41,444,37,Coffee
JAFFNA_NODE_01,2026-04-22T09:00:00.000Z,126,102,121,8.96,25.24,24.62,1.44,866,11,Chickpea
JAFFNA_NODE_01,2026-04-22T10:00:00.000Z,129,12,129,9.54,28.14,64.44,1.09,299,75,Jute
JAFFNA_NODE_01,2026-04-22T11:00:00.000Z,53,6,11,9.61,31.32,79.67,1.99,332,6,Rice
JAFFNA_NODE_01,2026-04-22T12:00:00.000Z,46,74,59,4.71,14.29,40.85,2.33,813,37,Kidneybeans
JAFFNA_NODE_01,2026-04-22T13:00:00.000Z,47,7,94,4.93,37.06,23.2,0.2,994,72,Maize
JAFFNA_NODE_01,2026-04-22T14:00:00.000Z,45,103,122,4.8,12.35,38.64,1.63,877,72,Pomegranate
JAFFNA_NODE_01,2026-04-22T15:00:00.000Z,47,22,65,3.7,9.19,62.76,1.03,643,72,Cotton
JAFFNA_NODE_01,2026-04-22T16:00:00.000Z,80,29,40,7.69,20.54,33.28,2.3,935,22,Apple
JAFFNA_NODE_01,2026-04-22T17:00:00.000Z,137,47,141,7.62,37.04,27.26,0.57,971,67,Jute
JAFFNA_NODE_01,2026-04-22T18:00:00.000Z,98,48,199,8.41,27.06,42.93,1.77,846,26,Pomegranate
JAFFNA_NODE_01,2026-04-22T19:00:00.000Z,20,128,174,6.28,12.87,48.35,2.01,939,72,Banana
JAFFNA_NODE_01,2026-04-22T20:00:00.000Z,121,131,182,9.75,11.07,67.16,1.1,961,68,Lentil
JAFFNA_NODE_01,2026-04-22T21:00:00.000Z,119,115,197,5.38,11.45,54.05,1.63,818,54,Grapes
JAFFNA_NODE_01,2026-04-22T22:00:00.000Z,37,52,41,9.24,9.3,69.52,2.21,296,96,Cotton
JAFFNA_NODE_01,2026-04-22T23:00:00.000Z,40,110,159,4.38,10.43,30.89,0.19,671,97,Lentil
JAFFNA_NODE_01,2026-04-23T00:00:00.000Z,138,28,168,7.67,31.35,64.97,1.49,632,21,Orange
JAFFNA_NODE_01,2026-04-23T01:00:00.000Z,49,71,64,6.11,10.49,96.95,0.59,457,7,Watermelon
JAFFNA_NODE_01,2026-04-23T02:00:00.000Z,4,53,8,6.42,41.07,14.59,1.52,524,99,Kidneybeans
JAFFNA_NODE_01,2026-04-23T03:00:00.000Z,28,40,176,7.87,33.33,25.24,1.1,384,43,Mothbeans
JAFFNA_NODE_01,2026-04-23T04:00:00.000Z,15,35,64,8.03,13.41,94.87,0.58,967,48,Coffee
JAFFNA_NODE_01,2026-04-23T05:00:00.000Z,6,54,27,8.06,35.09,25.76,0.64,725,94,Mango
JAFFNA_NODE_01,2026-04-23T06:00:00.000Z,43,65,57,9.58,23.41,26.93,0.1,347,58,Mango
JAFFNA_NODE_01,2026-04-23T07:00:00.000Z,51,94,111,9.06,27.19,97.69,1.93,942,77,Coconut
JAFFNA_NODE_01,2026-04-23T08:00:00.000Z,73,132,188,5.18,28.14,24.26,1.44,899,55,Pigeonpeas
JAFFNA_NODE_01,2026-04-23T09:00:00.000Z,5,40,190,5.18,16.66,34.12,1.71,394,34,Blackgram
JAFFNA_NODE_01,2026-04-23T10:00:00.000Z,134,95,75,4.62,37.37,54.15,2.29,627,63,Muskmelon
JAFFNA_NODE_01,2026-04-23T11:00:00.000Z,112,84,65,6.39,43.12,77.66,0.52,404,28,Jute
JAFFNA_NODE_01,2026-04-23T12:00:00.000Z,8,44,20,6.49,27.78,93.27,1.59,212,15,Papaya
JAFFNA_NODE_01,2026-04-23T13:00:00.000Z,111,92,82,8.32,25.01,40.02,1.7,510,8,Jute
JAFFNA_NODE_01,2026-04-23T14:00:00.000Z,5,99,200,9.11,38.41,63.93,0.41,940,89,Kidneybeans
JAFFNA_NODE_01,2026-04-23T15:00:00.000Z,102,136,150,5.62,21.82,28.52,0.44,229,94,Watermelon
JAFFNA_NODE_01,2026-04-23T16:00:00.000Z,14,129,138,3.74,31.64,38.79,1.79,965,44,Pomegranate
JAFFNA_NODE_01,2026-04-23T17:00:00.000Z,29,104,133,5.66,27.11,59.2,0.26,393,51,Pomegranate
JAFFNA_NODE_01,2026-04-23T18:00:00.000Z,50,19,154,6.59,28.2,60.74,0.74,975,26,Kidneybeans
JAFFNA_NODE_01,2026-04-23T19:00:00.000Z,34,142,121,7.71,38.92,59.41,0.68,353,38,Jute
JAFFNA_NODE_01,2026-04-23T20:00:00.000Z,63,88,104,8.39,36.87,33.53,0.82,397,65,Rice
JAFFNA_NODE_01,2026-04-23T21:00:00.000Z,98,57,96,7,30.86,56.45,0.19,238,99,Jute
JAFFNA_NODE_01,2026-04-23T22:00:00.000Z,75,81,86,7.14,12.33,24,0.71,991,60,Jute
JAFFNA_NODE_01,2026-04-23T23:00:00.000Z,84,49,136,4.03,38.62,58.44,0.51,633,69,Grapes
JAFFNA_NODE_01,2026-04-24T00:00:00.000Z,35,96,69,4.85,28.6,75.29,0.44,669,64,Kidneybeans
JAFFNA_NODE_01,2026-04-24T01:00:00.000Z,120,109,153,3.53,41.4,71.32,1.84,824,72,Lentil
JAFFNA_NODE_01,2026-04-24T02:00:00.000Z,96,27,166,9.88,33.04,88.31,2.5,840,38,Chickpea
JAFFNA_NODE_01,2026-04-24T03:00:00.000Z,24,135,43,4.17,30.83,99.27,2.26,860,44,Pigeonpeas
JAFFNA_NODE_01,2026-04-24T04:00:00.000Z,139,123,125,5.73,18.27,83.44,1.19,384,87,Rice
JAFFNA_NODE_01,2026-04-24T05:00:00.000Z,88,21,196,8,36.1,62.41,0.8,656,22,Watermelon
JAFFNA_NODE_01,2026-04-24T06:00:00.000Z,42,131,121,6.01,15.63,79.33,1.57,957,86,Rice
JAFFNA_NODE_01,2026-04-24T07:00:00.000Z,71,51,197,5.09,28.1,58.79,0.82,714,58,Mothbeans
JAFFNA_NODE_01,2026-04-24T08:00:00.000Z,28,102,140,5.12,32.05,73.72,1.51,250,22,Muskmelon
JAFFNA_NODE_01,2026-04-24T09:00:00.000Z,70,38,70,9.13,39.02,48.45,0.62,629,68,Rice
JAFFNA_NODE_01,2026-04-24T10:00:00.000Z,97,96,68,3.78,11.26,93.88,0.56,693,16,Mungbean
JAFFNA_NODE_01,2026-04-24T11:00:00.000Z,23,13,86,5.52,43.1,56.52,0.55,631,19,Papaya
JAFFNA_NODE_01,2026-04-24T12:00:00.000Z,11,114,114,7.53,32.81,87.99,0.39,767,25,Grapes
JAFFNA_NODE_01,2026-04-24T13:00:00.000Z,133,137,51,5.11,13.15,80.07,1.23,830,91,Banana
JAFFNA_NODE_01,2026-04-24T14:00:00.000Z,93,89,83,9.34,40,88.31,1.37,551,41,Blackgram
JAFFNA_NODE_01,2026-04-24T15:00:00.000Z,110,79,161,3.74,35.86,56.48,0.11,803,71,Maize
JAFFNA_NODE_01,2026-04-24T16:00:00.000Z,115,86,185,4.17,15.04,79.41,0.11,659,70,Grapes
JAFFNA_NODE_01,2026-04-24T17:00:00.000Z,61,119,142,5.38,33.17,46.81,0.94,227,71,Pomegranate
JAFFNA_NODE_01,2026-04-24T18:00:00.000Z,139,15,152,9.51,38.48,36.68,2.47,969,15,Blackgram
JAFFNA_NODE_01,2026-04-24T19:00:00.000Z,7,14,187,5.63,18.95,59.41,0.7,716,63,Apple
JAFFNA_NODE_01,2026-04-24T20:00:00.000Z,112,54,86,7.87,10.84,25.68,0.24,910,43,Kidneybeans
JAFFNA_NODE_01,2026-04-24T21:00:00.000Z,78,130,190,5.72,15.94,72.73,0.27,461,77,Jute
JAFFNA_NODE_01,2026-04-24T22:00:00.000Z,140,21,175,5.87,21.8,27.51,2.43,556,89,Banana
JAFFNA_NODE_01,2026-04-24T23:00:00.000Z,74,87,109,3.92,12.12,95.64,2.29,904,72,Jute
JAFFNA_NODE_01,2026-04-25T00:00:00.000Z,114,45,107,3.61,26.68,97.49,0.42,700,87,Pomegranate
JAFFNA_NODE_01,2026-04-25T01:00:00.000Z,21,121,80,9.27,29.74,46.99,1.6,962,51,Pigeonpeas
JAFFNA_NODE_01,2026-04-25T02:00:00.000Z,35,85,153,4.35,19.22,23.49,1.71,270,49,Pomegranate
JAFFNA_NODE_01,2026-04-25T03:00:00.000Z,28,126,95,9.3,36.78,40.84,1.85,239,33,Pomegranate
JAFFNA_NODE_01,2026-04-25T04:00:00.000Z,119,9,188,4.92,21.77,62.45,0.25,829,15,Pigeonpeas
JAFFNA_NODE_01,2026-04-25T05:00:00.000Z,122,76,25,6.39,27.04,96.97,1.93,457,51,Coffee
JAFFNA_NODE_01,2026-04-25T06:00:00.000Z,103,90,141,4.25,36.98,40.6,2.05,734,92,Banana
JAFFNA_NODE_01,2026-04-25T07:00:00.000Z,17,26,86,5.07,31.19,18.57,0.21,337,44,Maize
JAFFNA_NODE_01,2026-04-25T08:00:00.000Z,75,122,87,9.89,39.66,62.21,0.32,945,67,Maize
JAFFNA_NODE_01,2026-04-25T09:00:00.000Z,92,87,116,7.14,22.74,87.61,0.92,863,96,Coffee
JAFFNA_NODE_01,2026-04-25T10:00:00.000Z,80,144,179,6.19,28.48,59.5,1.9,566,90,Kidneybeans
JAFFNA_NODE_01,2026-04-25T11:00:00.000Z,46,50,124,9.31,36.88,45.66,1.59,201,10,Watermelon
JAFFNA_NODE_01,2026-04-25T12:00:00.000Z,135,97,59,6.14,35.95,58.82,0.98,794,95,Mungbean
JAFFNA_NODE_01,2026-04-25T13:00:00.000Z,4,50,185,7.34,28.85,79.01,1.93,514,36,Maize
JAFFNA_NODE_01,2026-04-25T14:00:00.000Z,41,14,172,5.23,13.94,94.34,0.48,330,77,Pigeonpeas
JAFFNA_NODE_01,2026-04-25T15:00:00.000Z,79,106,144,3.76,38.7,62.92,2.48,517,66,Grapes
JAFFNA_NODE_01,2026-04-25T16:00:00.000Z,16,13,136,6.14,39.18,24.7,0.89,964,61,Lentil
JAFFNA_NODE_01,2026-04-25T17:00:00.000Z,58,33,175,9.35,41.62,31.81,1.71,523,23,Watermelon
JAFFNA_NODE_01,2026-04-25T18:00:00.000Z,73,10,185,7.01,18.85,44.83,1.95,343,76,Lentil
JAFFNA_NODE_01,2026-04-25T19:00:00.000Z,139,14,38,3.76,25.93,43.95,1.04,881,10,Maize
JAFFNA_NODE_01,2026-04-25T20:00:00.000Z,38,17,169,7.41,16.12,76.43,1.2,612,94,Blackgram
JAFFNA_NODE_01,2026-04-25T21:00:00.000Z,110,135,96,5.19,16.94,48.1,1.36,431,98,Maize
JAFFNA_NODE_01,2026-04-25T22:00:00.000Z,85,43,108,7.43,29.01,86.48,1.29,811,58,Blackgram
JAFFNA_NODE_01,2026-04-25T23:00:00.000Z,53,16,202,6.65,32.42,74.29,1.24,733,36,Watermelon
JAFFNA_NODE_01,2026-04-26T00:00:00.000Z,135,15,18,7.04,38.55,16.29,1.43,871,42,Apple
JAFFNA_NODE_01,2026-04-26T01:00:00.000Z,50,140,83,6.26,19.65,84.22,1.54,465,81,Rice
JAFFNA_NODE_01,2026-04-26T02:00:00.000Z,112,75,15,8.41,14.29,29.45,2,272,100,Blackgram
JAFFNA_NODE_01,2026-04-26T03:00:00.000Z,7,91,79,4.91,39.5,40.28,0.6,474,16,Coffee
JAFFNA_NODE_01,2026-04-26T04:00:00.000Z,30,101,164,7.52,31.27,36.79,2.25,356,4,Papaya
JAFFNA_NODE_01,2026-04-26T05:00:00.000Z,129,80,138,6.66,12.39,87.26,0.55,307,72,Maize
JAFFNA_NODE_01,2026-04-26T06:00:00.000Z,136,79,128,4.77,31.25,41.76,2.33,403,99,Rice
JAFFNA_NODE_01,2026-04-26T07:00:00.000Z,50,5,81,6.34,12.45,62.59,1.39,946,35,Papaya
JAFFNA_NODE_01,2026-04-26T08:00:00.000Z,26,122,51,8.62,28.05,51.3,2.02,462,27,Blackgram
JAFFNA_NODE_01,2026-04-26T09:00:00.000Z,16,83,69,3.75,39.39,82.21,1.95,677,44,Rice
JAFFNA_NODE_01,2026-04-26T10:00:00.000Z,54,80,144,7.37,40.19,80.18,1.28,434,31,Coconut
JAFFNA_NODE_01,2026-04-26T11:00:00.000Z,54,84,82,7.68,24.47,29.11,1.71,667,93,Chickpea
JAFFNA_NODE_01,2026-04-26T12:00:00.000Z,53,29,27,6.48,42.81,99.59,1.02,407,30,Pomegranate
JAFFNA_NODE_01,2026-04-26T13:00:00.000Z,84,118,83,5.63,20.55,90.92,0.83,458,35,Watermelon
JAFFNA_NODE_01,2026-04-26T14:00:00.000Z,91,87,99,8.67,41.27,32.67,0.43,349,81,Mungbean
JAFFNA_NODE_01,2026-04-26T15:00:00.000Z,115,43,23,5.15,39.35,15.57,1.95,575,50,Kidneybeans
JAFFNA_NODE_01,2026-04-26T16:00:00.000Z,10,29,13,7.21,37.78,83.16,0.83,557,79,Mango
JAFFNA_NODE_01,2026-04-26T17:00:00.000Z,14,57,137,4.07,35.63,30.67,1.24,606,45,Grapes
JAFFNA_NODE_01,2026-04-26T18:00:00.000Z,30,93,126,5.58,42.8,38.12,1.32,818,3,Cotton
JAFFNA_NODE_01,2026-04-26T19:00:00.000Z,92,118,118,6.97,24.88,20.74,2.12,525,28,Coffee
JAFFNA_NODE_01,2026-04-26T20:00:00.000Z,134,40,138,3.97,24.33,33.6,1.71,770,44,Coffee
JAFFNA_NODE_01,2026-04-26T21:00:00.000Z,28,89,189,5.08,20.78,89.94,0.25,844,88,Pomegranate
JAFFNA_NODE_01,2026-04-26T22:00:00.000Z,116,10,44,6.11,24.27,71.89,1.44,383,92,Watermelon
JAFFNA_NODE_01,2026-04-26T23:00:00.000Z,67,14,108,9.07,36.58,23.3,1.47,719,38,Apple
JAFFNA_NODE_01,2026-04-27T00:00:00.000Z,21,93,43,7.29,40.69,55.19,1.81,851,64,Kidneybeans
JAFFNA_NODE_01,2026-04-27T01:00:00.000Z,37,22,145,5.44,25.58,83.02,0.79,920,24,Rice
JAFFNA_NODE_01,2026-04-27T02:00:00.000Z,64,98,152,7.59,15.49,19.4,0.43,658,62,Apple
JAFFNA_NODE_01,2026-04-27T03:00:00.000Z,32,77,202,8.03,10.61,52.6,2.18,825,55,Jute
JAFFNA_NODE_01,2026-04-27T04:00:00.000Z,85,92,185,8.33,40.74,97.48,1.67,759,79,Chickpea
JAFFNA_NODE_01,2026-04-27T05:00:00.000Z,62,82,178,6.87,22.72,30.45,2.31,604,5,Rice
JAFFNA_NODE_01,2026-04-27T06:00:00.000Z,73,73,95,8.34,11.77,85.41,1.12,843,61,Kidneybeans
JAFFNA_NODE_01,2026-04-27T07:00:00.000Z,48,57,197,7.19,17.03,51.95,1.43,263,16,Grapes
JAFFNA_NODE_01,2026-04-27T08:00:00.000Z,6,77,85,4.37,26.87,56.78,1.27,959,52,Watermelon
JAFFNA_NODE_01,2026-04-27T09:00:00.000Z,129,109,82,7.14,31.03,64.02,0.51,747,90,Blackgram
JAFFNA_NODE_01,2026-04-27T10:00:00.000Z,1,78,93,8.92,13.31,67.95,0.95,957,48,Grapes
JAFFNA_NODE_01,2026-04-27T11:00:00.000Z,55,42,109,5.49,33.18,51,1.95,726,74,Pigeonpeas
JAFFNA_NODE_01,2026-04-27T12:00:00.000Z,47,117,150,8.21,26.26,67.13,2.06,344,38,Banana
JAFFNA_NODE_01,2026-04-27T13:00:00.000Z,31,29,118,5.05,33.22,80.59,0.26,292,44,Muskmelon
JAFFNA_NODE_01,2026-04-27T14:00:00.000Z,129,44,129,4.27,16.33,64.12,1.11,444,23,Lentil
JAFFNA_NODE_01,2026-04-27T15:00:00.000Z,4,92,11,4.28,38.16,37.84,0.32,372,58,Coffee
JAFFNA_NODE_01,2026-04-27T16:00:00.000Z,9,103,21,7.54,18.77,57.19,1.2,221,23,Kidneybeans
JAFFNA_NODE_01,2026-04-27T17:00:00.000Z,38,79,84,8.98,41.87,77.21,0.96,294,98,Pigeonpeas
JAFFNA_NODE_01,2026-04-27T18:00:00.000Z,90,116,34,7.55,36,81.65,0.37,979,59,Pomegranate
JAFFNA_NODE_01,2026-04-27T19:00:00.000Z,81,139,65,6.03,36.48,54.82,1.77,442,47,Chickpea
JAFFNA_NODE_01,2026-04-27T20:00:00.000Z,66,114,46,8.2,29.32,50.32,1.47,613,23,Pomegranate
JAFFNA_NODE_01,2026-04-27T21:00:00.000Z,8,69,81,4.16,28.16,70.07,2.28,440,95,Kidneybeans
JAFFNA_NODE_01,2026-04-27T22:00:00.000Z,5,140,95,8.2,34.2,35.52,1.73,712,59,Blackgram
JAFFNA_NODE_01,2026-04-27T23:00:00.000Z,60,28,127,5.03,22.18,97.46,0.84,500,94,Grapes
